id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
1,1,methylbenzene,Cc1ccccc1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,92.1384,1.99502,0,295,0,C7H8,0,7,0,0.0,0,1,0.458806,1,0,0
4098,4098,adamantan-1-amine,NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",DKNWSYNQZKUICI-UHFFFAOYSA-N,151.249,1.9139,0,2,0,C10H17N,1,11,0,26.02,1,0,0.562066,1,0,0
284678,284678,[(2-chlorophenyl)methyl](2-{[(2-{[(2-chlorophenyl)methyl]diethylazaniumyl}ethyl)carbamoyl]formamido}ethyl)diethylazanium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,"InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2",OMHBPUNFVFNHJK-UHFFFAOYSA-P,537.565,4.6392,0,30,1,C28H42Cl2N4O2+2,2,36,14,58.2,2,2,0.272662,1,1,0
4099,4099,aluminium(3+) ion trioctadecanoate,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3],"InChI=1S/3C18H36O2.Al/c3*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h3*2-17H2,1H3,(H,19,20);/q;;;+3/p-3",CEGOLXSVJUTHNZ-UHFFFAOYSA-K,877.389,14.6126,0,9,0,C54H105AlO6,0,61,48,120.39,6,0,0.044329,0,2,0
4100,4100,$l^{1}-alumanylium octadecanoate,CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+],"InChI=1S/C18H36O2.Al/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);/q;+1/p-1",RMHMCAVBXYSACO-UHFFFAOYSA-M,310.451,4.617,0,5,0,C18H35AlO2,0,21,16,40.13,2,0,0.308212,0,0,0
5,5,"N,N-dimethylformamide",CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,73.0938,-0.2956,0,125,1,C3H7NO,0,5,1,20.31,1,0,0.390268,1,0,0
4101,4101,dihydroxyalumanyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,"InChI=1S/C18H36O2.Al.2H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;/h2-17H2,1H3,(H,19,20);;2*1H2/q;+3;;/p-3",UGMCXQCYOVCMTB-UHFFFAOYSA-K,344.466,4.7606,0,5,0,C18H37AlO4,2,23,17,66.76,4,0,0.294792,0,0,0
6,6,ethoxyethane,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,74.1216,1.0428,0,648,0,C4H10O,0,5,2,9.23,1,0,0.475268,1,0,0
4102,4102,octadecanoic acid alumane,CCCCCCCCCCCCCCCCCC(=O)O.[AlH3],"InChI=1S/C18H36O2.Al.3H/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;;/h2-17H2,1H3,(H,19,20);;;;",MMOUTLBURRHESQ-UHFFFAOYSA-N,311.459,5.1486,0,9,0,C18H39AlO2,1,21,16,37.3,1,0,0.315903,0,1,0
217099,217099,"3-{1-[(3,3-diphenylpropyl)(methyl)amino]-2-methylpropan-2-yl} 5-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate hydrochloride",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,"InChI=1S/C36H41N3O6.ClH/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27;/h7-19,22,30,33,37H,20-21,23H2,1-6H3;1H",WMFYOYKPJLRMJI-UHFFFAOYSA-N,648.188,6.9002,0,178,0,C36H42ClN3O6,1,46,12,111.01,8,3,0.128402,1,2,0
118799,118799,4-{[(3-chloro-4-methoxyphenyl)methyl]amino}-2-[(2S)-2-(hydroxymethyl)pyrrolidin-1-yl]-N-(pyrimidin-2-ylmethyl)pyrimidine-5-carboxamide,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1",WEAJZXNPAWBCOA-INIZCTEOSA-N,483.951,2.4318,0,36,0,C23H26ClN7O3,3,34,9,125.39,9,3,0.420317,1,0,0
15,15,calcium,[CaH2],InChI=1S/Ca.2H,FAQLAUHZSGTTLN-UHFFFAOYSA-N,40.078,-0.9162,1,126,0,H2Ca,0,1,0,0.0,0,0,0.307585,0,0,0
16,16,pyridine,c1ccncc1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,79.0999,1.0816,0,123,0,C5H5N,0,6,0,12.89,1,1,0.453148,1,0,0
29385168,29385168,disufenton,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,"InChI=1S/C11H15NO7S2/c1-11(2,3)12(13)7-8-4-5-9(20(14,15)16)6-10(8)21(17,18)19/h4-7H,1-3H3,(H,14,15,16)(H,17,18,19)/b12-7-",OVTCHWSLKGENKP-GHXNOFRVSA-N,337.375,0.9077,0,0,1,C11H15NO7S2,2,21,3,134.81,5,1,0.274977,1,0,0
36881,36881,"2,3-dihydroxybutanedioic acid; 2-[(1R)-3-[bis(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol",Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C22H31NO.C4H6O6/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24;5-1(3(7)8)2(6)4(9)10/h6-12,15-17,20,24H,13-14H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)/t20-;/m1./s1",TWHNMSJGYKMTRB-VEIFNGETSA-N,475.574,3.21882,0,197,0,C26H37NO7,5,34,10,138.53,6,2,0.353048,1,0,0
36882,36882,2-[(1S)-3-[bis(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m0/s1",OOGJQPCLVADCPB-FQEVSTJZSA-N,325.488,5.34142,0,150,0,C22H31NO,1,24,7,23.47,2,2,0.74234,1,1,0
20,20,ammonia,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,17.0305,0.162,0,872,0,H3N,1,1,0,35.0,1,0,0.397555,1,0,0
12308,12308,"1,2,2-trimethylcyclopentane-1,3-dicarboxylic acid",CC1(C(=O)O)CCC(C(=O)O)C1(C)C,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",LSPHULWDVZXLIL-UHFFFAOYSA-N,200.232,1.5981,0,2,0,C10H16O4,2,14,2,74.6,2,0,0.709518,1,0,0
184342,184342,"3,3-dimethyl-1-[(1r,4r)-4-{2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl}cyclohexyl]urea",CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-",KPWSJANDNDDRMB-QAQDUYKDSA-N,427.411,4.3355,0,62,0,C21H32Cl2N4O,1,28,5,38.82,3,1,0.76025,1,0,0
22,22,phosphoric acid,O=P(O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,97.9952,-0.9286,0,121,0,H3O4P,3,5,0,77.76,1,0,0.341891,1,0,0
40982,40982,"(2R,3R)-2,3-dihydroxybutanedioic acid; 3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol",C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C9H13NO2.C4H6O6/c1-6(10)9(12)7-3-2-4-8(11)5-7;5-1(3(7)8)2(6)4(9)10/h2-6,9,11-12H,10H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t6-,9-;/m0./s1",VENXSELNXQXCNT-YDYUUSCQSA-N,317.292,-1.3498,0,23,0,C13H19NO8,7,22,5,181.54,7,1,0.345001,1,1,0
16407,16407,N-(4-{1-hydroxy-2-[(propan-2-yl)amino]ethyl}phenyl)methanesulfonamide,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",ZBMZVLHSJCTVON-UHFFFAOYSA-N,272.364,1.0895,0,338,0,C12H20N2O3S,3,18,6,78.43,4,1,0.724122,1,0,0
25,25,disodium carbonate,O=C([O-])[O-].[Na+].[Na+],"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CDBYLPFSWZWCQE-UHFFFAOYSA-L,105.988,-8.439,0,107,0,CNa2O3,0,6,0,63.19,3,0,0.287923,0,0,0
4121,4121,"5-({4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione",CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",HYAFETHFCAUJAY-UHFFFAOYSA-N,356.439,3.1596,0,2,1,C19H20N2O3S,1,25,7,68.29,5,2,0.825254,1,0,0
11643048,11643048,"2-{[1,3]oxazolo[5,4-b]pyridin-2-yl}benzonitrile",N#Cc1ccccc1-c1nc2cccnc2o1,InChI=1S/C13H7N3O/c14-8-9-4-1-2-5-10(9)12-16-11-6-3-7-15-13(11)17-12/h1-7H,XBXRFKHLHRVQBL-UHFFFAOYSA-N,221.214,2.76148,0,5,0,C13H7N3O,0,17,1,62.71,4,3,0.633395,1,0,0
26,26,carbonic acid sodium,O=C(O)O.[NaH],"InChI=1S/CH2O3.Na.H/c2-1(3)4;;/h(H2,2,3,4);;",GGARREBOTNGFKS-UHFFFAOYSA-N,85.0145,-0.4261,0,107,0,CH3NaO3,2,5,0,57.53,1,0,0.393216,0,0,0
182296,182296,ethyl (2E)-but-2-enoate,C/C=C/C(=O)OCC,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h3,5H,4H2,1-2H3/b5-3+",ZFDIRQKJPRINOQ-HWKANZROSA-N,114.142,1.1256,0,34,0,C6H10O2,0,8,2,26.3,2,0,0.397006,1,0,0
