canonical_molecule_id,canonical_smiles,target,n_records,source_ids,primary_source_id,publication_year,murcko_scaffold,scaffold_fold,scaffold_n_splits,source_component,source_fold,source_n_splits,series_holdout_fold,series_holdout_n_splits,temporal_split
CM00003,Cc1c2c(N)c(C(=O)NC3CN(c4ccc(F)c(F)c4)C3)ccc2nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00004,N#Cc1cnc2ccc(F)cc2c1N1CCC(Oc2cccnc2)CC1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00009,Cc1nnc2sc3c(NCC4CC4)nn(C)c3c2c1C,1,1,PMID_30580918,PMID_30580918,,c1cc2c(nn1)sc1c(NCC3CC3)n[nH]c12,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00011,Cc1nnc2sc(C(=O)N3CC(c4ccccc4F)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00012,Cc1nnc2sc(C(=O)NC3CN(c4ccnc(Cl)c4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00013,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5ccc(F)c(F)c5)C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccc3ncnn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00014,Cc1c2c(ccc3c(N4CCCC4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,c1nc(N2CCCC2)c2ccc3n[nH]cc3c2n1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00016,Cc1c2c(ccc3c(NCc4ccc(C(=O)NCC(C)(C)C)cc4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,c1ccc(CNc2ncnc3c2ccc2n[nH]cc23)cc1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00018,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(S(C)(=O)=O)cc4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00020,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(OC(F)F)cc3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2sc2ncccc23)cc1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00023,Cc1nc2sc3c(NC4(C)CC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CC4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00025,COc1ccc(C)c2sc(C(=O)Nc3ccc(C)nc3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1cccnc1)c1nc2ccccc2s1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00027,Cc1c2c(ccc3c(NCc4ccc(C(C)(C)O)cc4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,c1ccc(CNc2ncnc3c2ccc2n[nH]cc23)cc1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00028,[2H]C([2H])(Nc1ncnc2c1ccc1nn(C)c(C)c12)c1ccc(C(C)(C)O)cc1,1,1,PMID_31787491,PMID_31787491,,c1ccc(CNc2ncnc3c2ccc2n[nH]cc23)cc1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00030,Cc1cc(C)c2c(n1)sc1c(C3CCN(CC4CC4)CC3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(C4CCN(CC5CC5)CC4)ncnc3c2c1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00031,O=C(Nc1nc2cccnc2s1)c1cccnn1,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2cccnc2s1)c1cccnn1,3,5,SCOMP0003,1,4,2,3,unassigned_missing_year
